ticker,S,K,moneyness,flag,T,dte,impliedVolatility,bs_price,delta,gamma,vega,bid,ask,volume,openInterest
NVDA,880,743.8384028560799,1.183052658509035,call,0.10684931506849316,39,0.3727811438370361,143.5443629367495,0.931131910432551,0.0012365082092609854,0.38140644499725146,140.6734756780145,146.4152501954845,722,444
NVDA,880,863.1266333371132,1.01954912061704,call,0.07123287671232877,26,0.3412475975980739,42.567068285191226,0.6168494242860798,0.004762502978190789,0.896500819070875,41.7157269194874,43.41840965089505,378,508
NVDA,880,1010.612835470816,0.8707587803295936,put,0.1589041095890411,58,0.3366536923745442,133.67333092161493,-0.8172471026640169,0.0022431452885297684,0.9292685929211183,130.99986430318262,136.34679754004725,518,458
NVDA,880,1064.9566634592911,0.8263247042762306,put,0.06575342465753424,24,0.3937752137727596,182.66623108061663,-0.9645592147589399,0.0008785771224546775,0.1761619008503473,179.01290645900428,186.31955570222897,647,1915
NVDA,880,883.8764078142275,0.995614310123048,put,0.2410958904109589,88,0.35722096705911405,57.96535433510371,-0.4477418026168651,0.002562406783012758,1.708992548519589,56.80604724840163,59.12466142180579,897,5931
NVDA,880,930.3621100860566,0.9458682704937347,put,0.4575342465753425,167,0.33990099903030574,97.36664640318497,-0.511008656458986,0.001971050529017572,2.373772803882754,95.41931347512127,99.31397933124867,1206,7001
NVDA,880,765.787557680436,1.1491437686262658,put,0.06301369863013699,23,0.3725723640334653,2.143839192574724,-0.05857301794696855,0.001420325401176574,0.2582253099635302,2.1009624087232295,2.1867159764262185,97,7578
NVDA,880,822.8292529419166,1.0694806934168626,call,0.2465753424657534,90,0.35568415684252314,99.10015364592562,0.7048635033616063,0.002220409752533516,1.5080392196644052,97.1181505730071,101.08215671884413,1896,1092
NVDA,880,1035.0263308134874,0.8502199159593908,put,0.12602739726027398,46,0.3266947649534609,153.0836301233594,-0.9009079078015483,0.0017081299068484222,0.5446197461653495,150.02195752089222,156.14530272582658,114,3255
NVDA,880,850.8782728889661,1.0342254915173208,put,0.4383561643835616,160,0.3670458311849717,61.165778669420206,-0.3631022038184431,0.0017545501847615597,2.186142931575452,59.9424630960318,62.38909424280861,111,4404
NVDA,880,864.6626527292509,1.0177379550537284,put,0.0410958904109589,15,0.37590726088895493,18.804499682122696,-0.38369358132934994,0.005694404852383339,0.6812284768036353,18.42840968848024,19.18058967576515,350,13481
NVDA,880,871.9041761716767,1.00928522198835,put,0.06301369863013699,23,0.3291316756544149,23.72276517138954,-0.4241412525815434,0.005387567440250676,0.8652920553875565,23.248309867961748,24.197220474817332,1058,835
NVDA,880,738.9911290944289,1.1908126706180704,call,0.20821917808219179,76,0.38673035694139496,159.3785859429471,0.8721980104785828,0.0013462171826168889,0.8394782828872266,156.19101422408815,162.56615766180605,145,11204
NVDA,880,1060.425743128332,0.8298553724317715,put,0.29315068493150687,107,0.34054870278635524,181.69216671732465,-0.7994916550335864,0.0017280410958345402,1.335948000786498,178.05832338297816,185.32601005167115,1471,2057
NVDA,880,747.8981886722748,1.1766307410935735,put,0.46301369863013697,169,0.3655668416194793,26.185945108213588,-0.19178649788135566,0.001246813028130181,1.6342831864150278,25.662226206049315,26.70966401037786,1318,12892
NVDA,880,739.4510643944017,1.1900719903902033,put,0.35342465753424657,129,0.34943017483765343,15.944423781667922,-0.1523026925720331,0.0012884339598381032,1.2322100847239807,15.625535306034564,16.26331225730128,989,13342
NVDA,880,822.090306164471,1.0704420103257406,call,0.3452054794520548,126,0.38199642253858573,116.76085681790198,0.688788984042477,0.0017892697365529402,1.8271665544457434,114.42563968154394,119.09607395426002,462,3997
NVDA,880,788.5262713405467,1.1160059366239528,call,0.08767123287671233,32,0.32564205241595834,99.56704770448493,0.8910220312375874,0.0022012880492466736,0.48667587377047844,97.57570675039524,101.55838865857463,64,2072
NVDA,880,877.9169999340509,1.0023726617278235,call,0.22465753424657534,82,0.36912046711943636,67.05726064578545,0.5656175074881423,0.00255605757225501,1.641440295219749,65.71611543286974,68.39840585870115,1073,30482
NVDA,880,897.3220937837732,0.9806957903925775,put,0.4438356164383562,162,0.35818865522396215,82.28369530321822,-0.44803634802596726,0.0018836464218286615,2.3189890919629748,80.63802139715386,83.92936920928258,489,5389
NVDA,880,900.8885714435315,0.9768133683724494,put,0.4657534246575342,170,0.35182688653069305,84.17549486219451,-0.45250387785417173,0.0018746829805013992,2.3789113748527377,82.49198496495062,85.8590047594384,1680,14109
NVDA,880,830.5756378030599,1.0595061544637543,put,0.473972602739726,173,0.34485511753552767,50.09941394593545,-0.3220435029171643,0.001716196113709462,2.172311855134711,49.09742566701674,51.10140222485416,871,2566
NVDA,880,940.9412214490197,0.9352337637465046,put,0.0136986301369863,5,0.34147660538134805,61.03246439898783,-0.9493139952125654,0.002964440857005736,0.10738564496236293,59.811815111008066,62.25311368696759,497,887
NVDA,880,804.5741719601565,1.0937462705968874,call,0.4794520547945205,175,0.34001014955999986,134.1336217834786,0.7257984934763282,0.0016082351400978146,2.0302613967076053,131.450949347809,136.81629421914818,904,10275
NVDA,880,853.7119509890472,1.0307926449670728,call,0.4273972602739726,156,0.36702185913184526,105.97149840250768,0.6313499184906466,0.0017860250053932407,2.1695843723832886,103.85206843445752,108.09092837055783,350,3774
NVDA,880,821.3883905143443,1.0713567542012052,put,0.09863013698630137,36,0.3534065525250898,14.24154505792282,-0.23547239072569986,0.003149806584003323,0.8502242047474536,13.956714156764363,14.526375959081278,2110,4086
NVDA,880,766.5671272672575,1.1479751331590755,put,0.0958904109589041,35,0.38161577559931736,5.333356088762329,-0.10249785359163688,0.0017182395657315147,0.4869120910791277,5.226688966987083,5.440023210537576,952,3708
NVDA,880,948.6342618910368,0.9276493959281851,put,0.4931506849315068,180,0.38164636838060073,120.68958996745215,-0.5216166619720228,0.0016890335202497235,2.4617525001966793,118.27579816810311,123.10338176680119,378,7836
NVDA,880,754.5129547582881,1.1663152957816507,put,0.1095890410958904,40,0.37380604575128284,4.6944973649385275,-0.08860031191911039,0.0014739540555970866,0.4675873342713648,4.600607417639757,4.788387312237298,366,1085
NVDA,880,821.357944259475,1.0713964674602325,put,0.3589041095890411,131,0.36868817031353374,43.1803306090942,-0.30716293643018744,0.0018077575684565847,1.8524358064820237,42.316723996912316,44.04393722127608,1617,3169
NVDA,880,908.0942442164474,0.9690624135155833,put,0.2876712328767123,105,0.33697783959353894,71.75607563124714,-0.5015662453789189,0.002508271177522387,1.8829448856493198,70.3209541186222,73.19119714387209,1115,3281
NVDA,880,783.0087008652221,1.1238700145063558,put,0.33424657534246577,122,0.33208310913094935,22.70248882794644,-0.21438693394398295,0.0017265614558057117,1.484093074220375,22.24843905138751,23.156538604505368,90,8420
NVDA,880,964.7706318287138,0.912133901020565,call,0.3315068493150685,121,0.382284831429298,50.315052906616074,0.40808395459463775,0.0020047410263242874,1.9674476906943439,49.30875184848375,51.3213539647484,942,122
NVDA,880,1039.472095732693,0.8465835721926851,put,0.06027397260273973,22,0.382923414562359,157.83310809957698,-0.9547253868113962,0.0011513688280203455,0.20578871286689612,154.67644593758544,160.9897702615685,1394,11797
NVDA,880,775.9121514023592,1.1341490121136983,put,0.27123287671232876,99,0.3682416964190046,21.41861361328941,-0.20525568397239274,0.0016847880109848508,1.3031244712603778,20.99024134102362,21.8469858855552,581,1112
NVDA,880,971.5289825235806,0.9057887266668764,put,0.27945205479452057,102,0.36494356061991046,116.36324287324953,-0.6345818185052119,0.0022148775839509957,1.7492347017706118,114.03597801578454,118.69050773071453,2739,3137
NVDA,880,899.6532763344044,0.9781546103911489,call,0.24383561643835616,89,0.3799844068608075,61.819403392587844,0.5163832604676386,0.0024140520370499667,1.7321076871653494,60.58301532473609,63.0557914604396,284,10060
NVDA,880,1016.3407129277082,0.8658513713034676,put,0.336986301369863,123,0.35590327374003083,151.12468751875087,-0.6957914451254861,0.001924381161844234,1.787313233600087,148.10219376837586,154.1471812691259,61,4636
NVDA,880,796.0365285231877,1.1054769077401283,call,0.2136986301369863,78,0.36070498324812017,113.40349631022605,0.7730201812365738,0.002054044437471474,1.2261089420085554,111.13542638402153,115.67156623643056,1098,417
NVDA,880,900.962254584995,0.9767334819207818,call,0.3150684931506849,115,0.3610654036802661,67.91944948218361,0.5250799143055818,0.0022324395101089287,1.9666899469207308,66.56106049253994,69.27783847182728,488,262
NVDA,880,917.5102252125366,0.9591173763716393,call,0.2219178082191781,81,0.3415868433872561,44.6504833383716,0.45620865615031997,0.002800291086152291,1.643848583171183,43.75747367160417,45.543493005139034,660,2412
NVDA,880,774.8807313247331,1.135658643228301,call,0.2410958904109589,88,0.35961445781896734,132.1351401342065,0.8097564705695559,0.0017477584115501471,1.1734746078884148,129.49243733152235,134.77784293689064,73,4265
NVDA,880,857.3593933161948,1.0264073699551284,put,0.03561643835616438,13,0.35253253237929916,12.9364651036164,-0.3257065642933733,0.0061528760556724205,0.5982644534930841,12.67773580154407,13.195194405688728,298,602
NVDA,880,754.059149332334,1.1670172038614979,call,0.2054794520547945,75,0.40961026846669163,149.07903523638686,0.8364577733658295,0.0015105068972464143,0.9845262301798892,146.0974545316591,152.0606159411146,401,4448
NVDA,880,896.3938251168178,0.981711358715929,call,0.32054794520547947,117,0.36384824871718047,71.21462546414864,0.5363336018459788,0.002191565490386131,1.97939780198879,69.79033295486566,72.63891797343162,2763,20685
NVDA,880,786.7020493282353,1.1185937557318324,call,0.3178082191780822,116,0.34398566546446663,130.10244427262023,0.7754251689316585,0.0017555905430238598,1.4862574578808503,127.50039538716783,132.70449315807264,4556,5765
NVDA,880,746.0204892434909,1.1795922668188004,put,0.06027397260273973,22,0.37884238864363,1.0512248004764508,-0.03181596656867628,0.0008727627740011456,0.1543298524170738,1.030200304466922,1.0722492964859798,481,4045
NVDA,880,1059.3434258775321,0.8307032247554953,call,0.18356164383561643,67,0.39084796826701146,12.085513961831197,0.16624309574941581,0.0016927234381541715,0.9404617762024503,11.843803682594572,12.327224241067821,1452,2669
NVDA,880,829.2583696699872,1.0611891687631756,put,0.19726027397260273,72,0.38415185066539026,33.06950753863498,-0.3116402107875713,0.002355106422367492,1.3820330942572427,32.408117387862276,33.73089768940768,4468,211
NVDA,880,741.2891605266032,1.187121095059394,put,0.0273972602739726,10,0.35132922043598785,0.01970171599848758,-0.001339678272051541,8.600394139875395e-05,0.006410694873445066,0.019307681678517825,0.020095750318457332,674,928
NVDA,880,1072.6606281954603,0.820389950808977,call,0.2356164383561644,86,0.3915449510428216,15.850068944556142,0.18817319233502672,0.001612883503141383,1.1522734602549363,15.53306756566502,16.167070323447266,232,4429
NVDA,880,1041.4869303095634,0.8449457927795943,call,0.4904109589041096,179,0.3483308604947984,39.378435096204555,0.31981993615308724,0.001665534980566647,2.20328776044506,38.59086639428046,40.16600379812865,1856,1964
NVDA,880,818.666926940399,1.074918225033007,put,0.049315068493150684,18,0.3316227640779101,5.057286010926191,-0.14655836426068347,0.0035423474020088645,0.4486219001167464,4.956140290707667,5.158431731144715,1310,3365
NVDA,880,836.2737718587966,1.0522869777967716,call,0.4794520547945205,175,0.3435416653657964,116.00631468873479,0.6678445388165779,0.001734523683603006,2.2124332632746926,113.6861883949601,118.32644098250948,318,6575
NVDA,880,927.4403488761799,0.9488480860966795,call,0.08767123287671233,32,0.37692898574891515,22.10334698696488,0.3536878366771532,0.003785650955627137,0.968774196392765,21.66128004722558,22.545413926704178,70,999
NVDA,880,743.9477407625476,1.1828787854076936,put,0.2821917808219178,103,0.3641985158036645,14.429197541766257,-0.14968869704438326,0.0013675932903389784,1.0884408619017534,14.140613590930931,14.717781492601583,1126,4819
NVDA,880,856.513623656896,1.0274209022418448,put,0.42191780821917807,154,0.331479991603542,54.81473605716559,-0.37021918162802403,0.001993085970999601,2.158621767092336,53.71844133602227,55.911030778308906,1001,7324
NVDA,880,734.7828996535585,1.19763266185823,call,0.20821917808219179,76,0.3981133991303904,163.79454825518394,0.8730429931135717,0.0013017058735098317,0.835614045551036,160.51865729008026,167.07043922028762,1206,4446
NVDA,880,748.639310631161,1.175465925317349,call,0.410958904109589,150,0.34504910158845914,166.9936159597513,0.8249393254837817,0.001324567213355172,1.4545164614760184,163.65374364055629,170.33348827894633,279,5334
NVDA,880,1000.5393539561464,0.8795256243749612,call,0.2602739726027397,95,0.33471112761126987,23.65309297208418,0.2775341204714455,0.002230520012074123,1.5047777468085612,23.180031112642496,24.126154831525866,1757,1468
NVDA,880,889.5978702323592,0.9892110013372083,put,0.4931506849315068,180,0.3579068122363768,81.4987691276454,-0.42833495109629677,0.0017745322300902304,2.425486385586948,79.86879374509249,83.12874451019832,1201,2006
NVDA,880,801.5340698049251,1.097894691131684,put,0.16712328767123288,61,0.3734178848153124,19.266978517217808,-0.22878214771691974,0.002253626299909806,1.0891290241771818,18.88163894687345,19.652318087562165,139,2903
NVDA,880,949.378500778816,0.9269221909681946,put,0.3315068493150685,121,0.37423449147578713,107.60871682091818,-0.5665204528327651,0.002074642968541146,1.9931731609540793,105.4565424844998,109.76089115733654,914,3604
NVDA,880,961.4609202365136,0.9152738103838118,put,0.1232876712328767,45,0.32209469501958465,89.65976516409478,-0.7491308887809589,0.0031988553230046122,0.9837011156304796,87.86656986081289,91.45296046737667,95,1918
NVDA,880,1045.2915464418077,0.8418703882142133,call,0.019178082191780823,7,0.36595799701651816,0.004592849985143643,0.0004009266551906037,3.2473078710827995e-05,0.0017649208227335494,0.00450099298544077,0.004684706984846516,852,314
NVDA,880,1083.2471061203341,0.8123723525574265,put,0.3287671232876712,120,0.38128928263944956,207.74773076969745,-0.7781529251966428,0.0015464152941788668,1.5011858437568066,203.5927761543035,211.90268538509142,1027,1611
NVDA,880,881.9327997848918,0.9978084500481632,call,0.3561643835616438,130,0.30001341271691384,69.34057081433247,0.570140203278553,0.0024927522997684167,2.0626979118580135,67.95375939804582,70.72738223061911,886,1899
NVDA,880,837.467238312928,1.0507873738114866,call,0.4246575342465753,155,0.3865086356401638,118.563026766174,0.6579677234170138,0.0016568842262007655,2.105986306955666,116.19176623085052,120.93428730149749,295,1983
NVDA,880,1016.3444292184944,0.8658482052946019,put,0.23013698630136986,84,0.3553110200431009,144.71347918084746,-0.7556403130894604,0.002092845488411268,1.325249379507904,141.8192095972305,147.60774876446442,1563,2428
NVDA,880,903.121655390423,0.9743980722282344,put,0.13424657534246576,49,0.32156880188967724,50.83447318887107,-0.5415115890928343,0.0038268570809237806,1.2793362642396076,49.81778372509365,51.8511626526485,1781,975
NVDA,880,807.9111731307652,1.0892286544198675,put,0.038356164383561646,14,0.3966239385612313,4.270388544513324,-0.12224425613760553,0.0029648273114495916,0.3492841198997475,4.1849807736230575,4.35579631540359,1254,4325
NVDA,880,1092.023317257675,0.8058435988435532,call,0.35342465753424657,129,0.3971248308727211,25.60061853064954,0.2353175178038172,0.0014802331685088194,1.6088641130225754,25.08860616003655,26.11263090126253,347,1546
NVDA,880,943.0804364320999,0.9331123475843182,put,0.3424657534246575,125,0.380674518044864,105.84168319266871,-0.5487534814699926,0.00201978793942562,2.039116665153642,103.72484952881534,107.95851685652208,1227,5431
NVDA,880,783.5545240135676,1.1230871279925918,put,0.3150684931506849,115,0.3725177432294214,27.56033306361644,-0.2311570082018371,0.0016548408003882525,1.5040888902967098,27.009126402344112,28.111539724888768,1331,1168
NVDA,880,1031.4459540823807,0.8531712170831931,put,0.19452054794520549,71,0.3693960161359308,156.52353501786888,-0.7977246785273665,0.001966018587390547,1.0939832067584598,153.3930643175115,159.65400571822627,385,294
NVDA,880,1029.1773007261208,0.8550518937593445,call,0.0410958904109589,15,0.3557422537520782,0.39341804023683125,0.017565726515924838,0.0006831641506081193,0.07734357806206617,0.3855496794320946,0.4012864010415679,235,2691
NVDA,880,933.5596914777674,0.9426285303803277,put,0.21095890410958903,77,0.3487080108541955,82.06374481759633,-0.5882147506426812,0.002761037959598411,1.5728869422337892,80.4224699212444,83.70501971394826,717,5704
NVDA,880,750.4183649714719,1.1726791894724675,call,0.29315068493150687,107,0.3688118631160537,157.50215591382425,0.8342130786513958,0.001416978891585443,1.1863819218231462,154.35211279554775,160.65219903210075,487,2341
NVDA,880,762.2246411349521,1.154515286582287,call,0.2547945205479452,93,0.36845155712794114,144.294776323958,0.8248568335732864,0.0015758266750679627,1.1456297222211715,141.40888079747882,147.18067185043716,3370,2500
NVDA,880,1032.5161276173028,0.852286929435903,put,0.36712328767123287,134,0.36401075310904213,166.45487710656175,-0.7023497773339026,0.0017850104884570331,1.8472780238878945,163.1257795644305,169.783974648693,231,3510
NVDA,880,951.4790093586357,0.9248758946276517,call,0.2356164383561644,86,0.3675990169701393,38.94060213005855,0.38880577715399467,0.0024413428705472575,1.6374726312606143,38.161790087457376,39.719414172659725,1036,6836
NVDA,880,985.5638677268051,0.8928898763605373,put,0.1726027397260274,63,0.3614594078467966,117.06175786765436,-0.7329865494097006,0.0024881018435097967,1.2021003264650465,114.72052271030128,119.40299302500745,1529,11998
NVDA,880,928.179109745989,0.9480928742738307,call,0.10684931506849316,39,0.3509656440691528,23.173279670896875,0.35916486019781696,0.0037027666375193903,1.075296010383625,22.70981407747894,23.63674526431481,154,5360
NVDA,880,832.8384989683855,1.0566274266739977,call,0.09315068493150686,34,0.3460072392984102,67.09956734077934,0.7318770840383331,0.0035455303048146456,0.8849480651168423,65.75757599396375,68.44155868759493,311,8366
NVDA,880,1056.4702703156902,0.8329623887447793,put,0.23013698630136986,84,0.3638875696942073,178.80186178946167,-0.8142792214110288,0.0017418144437140902,1.1295900907446406,175.22582455367242,182.3778990252509,664,3947
NVDA,880,751.8269732359504,1.170482080753738,call,0.030136986301369864,11,0.3760616754158776,129.43511306763094,0.9931866413290689,0.0003311984670979754,0.029067826520554726,126.84641080627831,132.02381532898355,2428,512
NVDA,880,771.029149820039,1.141331686623515,call,0.3561643835616438,130,0.3758557785409423,150.0622238370404,0.7825672145856226,0.0014899302632687122,1.5445536758201115,147.06097936029957,153.06346831378121,55,5533
NVDA,880,985.9811725463045,0.8925119713263822,call,0.3589041095890411,131,0.3540854576355902,41.631886354413496,0.3648929769929755,0.002013365527925655,1.9814106572791732,40.79924862732523,42.464524081501764,194,25
NVDA,880,899.6448165480211,0.9781638084423148,call,0.4931506849315068,180,0.33773125815645055,84.09996362496616,0.5515035946237088,0.0018955135350769339,2.4447988507280844,82.41796435246684,85.78196289746549,1147,1343
NVDA,880,747.3907203791871,1.1774296576140708,call,0.06575342465753424,24,0.38757736203867665,136.6187964523407,0.9578469861939686,0.001028109061756262,0.20289965615666358,133.88642052329388,139.3511723813875,141,6104
NVDA,880,802.340579327006,1.0967910918055943,put,0.1643835616438356,60,0.3460765608354167,16.27564695568364,-0.21558937378961207,0.0023701265027473977,1.0441609400463663,15.950134016569967,16.601159894797313,290,10319
NVDA,880,1014.3584918774327,0.867543385348158,call,0.2958904109589041,108,0.3626768777797395,28.89625926626499,0.29232412532770624,0.001979077596870628,1.6446705893369074,28.318334080939692,29.47418445159029,184,9052
NVDA,880,863.1141617148784,1.0195638526560287,put,0.18356164383561643,67,0.35121041051967233,40.58028923506873,-0.39550793424095193,0.0029088467133456465,1.4522303179809342,39.768683450367355,41.39189501977011,862,1839
NVDA,880,888.0994386682355,0.9908800317671845,put,0.4931506849315068,180,0.3585338072543775,80.88042581961946,-0.42565998435630453,0.0017692072479141582,2.422444343211096,79.26281730322707,82.49803433601186,2716,2572
NVDA,880,891.1248451603285,0.9875159522027164,call,0.3178082191780822,116,0.358867409443158,72.25730112458064,0.5468091946718334,0.002225397134011726,1.9654953157560064,70.81215510208902,73.70244714707225,2553,765
NVDA,880,954.7608844958415,0.9216967455308783,put,0.3287671232876712,120,0.3538029964891625,106.82331424696179,-0.5868600591917607,0.0021815333162990094,1.9650657336239568,104.68684796202255,108.95978053190102,394,367
NVDA,880,936.2514627365745,0.9399184247230368,put,0.14794520547945206,54,0.3377457126385001,75.59492766070389,-0.6387308881219491,0.0032765028327112022,1.2678463719342252,74.0830291074898,77.10682621391797,265,5940
NVDA,880,836.6201270360032,1.051851337975437,put,0.29863013698630136,109,0.3536728098710275,41.42610225736797,-0.33161774938637023,0.002133457891340341,1.7449569869413002,40.59758021222061,42.25462430251533,460,2209
NVDA,880,938.5298694162658,0.9376366471397768,put,0.27945205479452057,102,0.3591660218091993,93.41655752334214,-0.56773958169622,0.0023531895919771833,1.8290467868605769,91.54822637287529,95.28488867380898,581,10597
NVDA,880,878.0609633203924,1.002208316689396,put,0.4301369863013699,157,0.34660289186743626,68.81519430241559,-0.41372457731614665,0.001947486911789057,2.2484273623171203,67.43889041636727,70.19149818846391,2033,3775
NVDA,880,891.4171053813894,0.9871921849912173,call,0.07123287671232877,26,0.34921808052529585,28.903113605480712,0.47867140009246145,0.004857011945582648,0.9356463340586499,28.325051333371096,29.481175877590328,2254,9594
NVDA,880,822.877004648124,1.0694186312525562,put,0.4794520547945205,175,0.32418157865340236,42.98736369046111,-0.3022208955952702,0.001766018867977395,2.1256619595224446,42.12761641665188,43.847110964270335,2671,5405
NVDA,880,801.0594712614369,1.0985451537252966,call,0.2328767123287671,85,0.3546371672017338,111.59514734563072,0.7589074345563376,0.0020693186132963396,1.3234362281246947,109.36324439871811,113.82705029254333,1868,1502
NVDA,880,1099.0966760107688,0.8006575028449799,call,0.1506849315068493,55,0.34274882364615755,2.923907772535543,0.06083171766974415,0.00102844378401953,0.41133124481621186,2.865429617084832,2.982385927986254,807,3597
NVDA,880,964.3231206511965,0.9125571928688653,call,0.4547945205479452,166,0.35100877649803575,58.11857729376845,0.4316641994052697,0.0018869802251054594,2.3327376151027504,56.95620574789308,59.28094883964383,1397,6599
NVDA,880,764.9001298145446,1.1504769913078223,put,0.2054794520547945,75,0.3634012586147919,13.149660813334748,-0.15970153141120497,0.0016764064511232244,0.9693921393384918,12.886667597068053,13.412654029601443,367,1386
NVDA,880,1061.2620294221176,0.829201437159851,put,0.1726027397260274,63,0.38274199154576033,182.14074813608795,-0.8517734063851479,0.0016530625360209842,0.8456846057032936,178.4979331733662,185.7835630988097,1241,1336
NVDA,880,800.1806904823428,1.0997516066896624,put,0.20273972602739726,74,0.35531413259893585,20.453533496267283,-0.2303532652355036,0.0021586330350753494,1.2041913424990371,20.044462826341938,20.86260416619263,210,198
NVDA,880,919.8051589074844,0.9567243578468687,put,0.06027397260273973,22,0.34697938037876724,52.54889432112486,-0.6705246578497475,0.004827901221934696,0.7819107855015812,51.49791643470236,53.599872207547364,417,2936
NVDA,880,822.2495423187771,1.0702347094269755,put,0.4767123287671233,174,0.3636039957550535,51.00728535219389,-0.3117673652242142,0.0016008591428929417,2.1488371121285947,49.98713964515001,52.02743105923777,9,7526
NVDA,880,894.0423294028794,0.9842934400966695,call,0.19452054794520549,71,0.36025615762794466,53.239743549221146,0.5163601667114752,0.002850807231524277,1.5470704574809409,52.174948678236724,54.30453842020557,660,21674
NVDA,880,798.6729363159005,1.1018277444822946,put,0.19726027397260273,72,0.36646013614496215,20.83523635254329,-0.2303278472714248,0.0021217166122538397,1.1877337344727514,20.418531625492424,21.251941079594157,1957,1971
NVDA,880,744.7422218726604,1.1816169060312343,put,0.36164383561643837,132,0.3578159346444749,18.59434986498971,-0.16672702211026547,0.0013197740185339854,1.322530397020722,18.222462867689917,18.966236862289502,1757,2
NVDA,880,953.2809362358836,0.9231276600104477,call,0.32054794520547947,117,0.36277936090986324,48.85869406648419,0.41733929389812413,0.0021596326192625795,1.944826177232439,47.88152018515451,49.835867947813874,253,2257
NVDA,880,902.1394030002385,0.9754590000984219,call,0.3561643835616438,130,0.32606092956258076,65.38495547033648,0.5243693490722523,0.002325370305890344,2.091253673609465,64.07725636092975,66.6926545797432,1337,3850
NVDA,880,774.6484981494655,1.1359991042417374,call,0.4438356164383562,162,0.36127349673994497,154.2061854865526,0.771058510818375,0.0014299407200582652,1.7755856669926229,151.12206177682157,157.29030919628366,377,5604
NVDA,880,773.4727359924722,1.137725945660953,call,0.07123287671232877,26,0.35792730003067275,112.23677206292439,0.9244637179836808,0.0016930420152836293,0.33427845643971393,109.9920366216659,114.48150750418287,1007,661
NVDA,880,1062.5269906281585,0.8282142550371827,call,0.10684931506849316,39,0.36619067596125876,3.154216799929209,0.07076015127507514,0.0012852956637006124,0.3894461467358581,3.0911324639306246,3.2173011359277934,1963,924
NVDA,880,770.8633602186615,1.141577152856741,put,0.4712328767123288,172,0.3390498237269459,28.356606367893846,-0.21578314612308463,0.001429610712505528,1.7688143115647048,27.78947424053597,28.923738495251722,716,7336
NVDA,880,749.6263323584043,1.1739182069971132,put,0.4794520547945205,175,0.36933186769267773,28.175442772933593,-0.19804824983869895,0.0012366893424978589,1.6958519258014164,27.61193391747492,28.738951628392265,341,2366
NVDA,880,919.2249192607879,0.9573282681540755,put,0.22465753424657534,82,0.3593392789323362,76.2737262663095,-0.5417842598089894,0.002647106153793899,1.6548642799736433,74.7482517409833,77.79920079163568,174,5876
NVDA,880,1014.9630750001797,0.8670266157218026,put,0.35342465753424657,129,0.3890484760079835,157.25366389509225,-0.6645347570553028,0.001790922448552001,1.9069648533501433,154.1085906171904,160.3987371729941,1345,5185
NVDA,880,1020.5154875183522,0.8623093042320681,put,0.16986301369863013,62,0.36044162311826033,144.93719612559823,-0.8066925101969599,0.0020978660348515803,0.9946650488331692,142.03845220308628,147.8359400481102,1575,1245
NVDA,880,1006.4221132870124,0.8743846030229672,call,0.07397260273972603,27,0.3605065038407432,3.9183984169718116,0.09986941749456724,0.0020320169343853133,0.41963979974563725,3.8400304486323753,3.996766385311248,1202,9584
NVDA,880,1039.784478423506,0.8463292328947177,call,0.2,73,0.3743776137664603,14.920493782182689,0.19680324508310987,0.001881780452036381,1.0911241408915957,14.622083906539034,15.218903657826344,700,8834
NVDA,880,877.1434180245668,1.0032566874660778,put,0.11506849315068493,42,0.37663754869586824,40.78822378065735,-0.4465580813169013,0.003516457417988075,1.1801867856633892,39.9724593050442,41.6039882562705,1460,4951
NVDA,880,835.4652883370692,1.0533052806437642,call,0.27671232876712326,101,0.3442868287032423,93.47733864813955,0.674978440790375,0.0022583637289638574,1.6661271908846098,91.60779187517676,95.34688542110234,757,6846
NVDA,880,778.5017673658135,1.1303763676447673,put,0.0958904109589041,35,0.33870161454151,4.714795871764494,-0.10264806919745617,0.0019380060160432522,0.4874307369480615,4.620499954329204,4.809091789199784,2607,4826
NVDA,880,778.8142837772815,1.1299227791919322,put,0.4438356164383562,162,0.34148223097429475,29.587720693300213,-0.22716406122097188,0.0015061989222643136,1.7678195688062417,28.995966279434207,30.17947510716622,802,1384
NVDA,880,906.8434663865826,0.9703990077873712,put,0.32602739726027397,119,0.33748217004586484,74.27609017954944,-0.490022750987223,0.002351871916954624,2.003936430517681,72.79056837595846,75.76161198314043,2702,4415
NVDA,880,870.9137504258197,1.0104330073669612,call,0.18082191780821918,66,0.33059561949715566,57.76525487511134,0.5825543654071131,0.0031555204126213652,1.4607789568022433,56.60994977760911,58.92055997261357,1247,1073
NVDA,880,890.2167417292869,0.9885233098296484,call,0.36712328767123287,134,0.35786529341021206,78.74142840141576,0.5556058183464716,0.002070406546142875,2.106456484837674,77.16659983338744,80.31625696944408,419,5758
NVDA,880,1086.232757841475,0.8101394417055754,call,0.2136986301369863,78,0.3230359509592773,6.078217214004866,0.10316446994594741,0.0013661287301134366,0.7303138978932634,5.956652869724769,6.199781558284963,941,1377
NVDA,880,921.733419121317,0.954722896820752,call,0.4849315068493151,177,0.3261769511029372,71.01109113114785,0.5065135795478236,0.0019956116594736302,2.4444156061364044,69.59086930852489,72.43131295377081,94,12085
NVDA,880,1096.6841517874782,0.8024188172735914,put,0.3424657534246575,125,0.3751836943617149,218.51577722200227,-0.7924077480489935,0.0014815270976259798,1.474130892797826,214.14546167756222,222.88609276644232,131,1838
